date,cryptocurrency_unscaled,cryptocurrency_monthly,isPartial,scale,cryptocurrency
2020-06-16,67,0.0,,0.0,0.0
2020-06-17,64,0.0,,0.0,0.0
2020-06-18,76,0.0,,0.0,0.0
2020-06-19,78,0.0,,0.0,0.0
2020-06-20,70,0.0,,0.0,0.0
2020-06-21,68,0.0,False,0.0,0.0
2020-06-22,73,0.0,,0.0,0.0
2020-06-23,96,0.0,,0.0,0.0
2020-06-24,81,0.0,,0.0,0.0
2020-06-25,73,0.0,,0.0,0.0
2020-06-26,77,0.0,,0.0,0.0
2020-06-27,79,0.0,,0.0,0.0
2020-06-28,58,0.0,False,0.0,0.0
2020-06-29,77,0.0,,0.0,0.0
2020-06-30,69,0.0,,0.0,0.0
2020-07-01,48,0.0,,0.0,0.0
2020-07-02,52,0.0,,0.0,0.0
2020-07-03,47,0.0,,0.0,0.0
2020-07-04,52,0.0,,0.0,0.0
2020-07-05,36,0.0,False,0.0,0.0
2020-07-06,49,0.0,,0.0,0.0
2020-07-07,58,0.0,,0.0,0.0
2020-07-08,100,0.0,,0.0,0.0
2020-07-09,94,0.0,,0.0,0.0
2020-07-10,57,0.0,,0.0,0.0
2020-07-11,57,0.0,,0.0,0.0
2020-07-12,57,0.0,False,0.0,0.0
2020-07-13,68,0.0,,0.0,0.0
2020-07-14,66,0.0,,0.0,0.0
2020-07-15,62,0.0,,0.0,0.0
2020-07-16,62,0.0,,0.0,0.0
2020-07-17,57,0.0,,0.0,0.0
2020-07-18,59,0.0,,0.0,0.0
2020-07-19,40,0.0,False,0.0,0.0
2020-07-20,55,0.0,,0.0,0.0
2020-07-21,52,0.0,,0.0,0.0
2020-07-22,76,0.0,,0.0,0.0
2020-07-23,82,0.0,,0.0,0.0
2020-07-24,61,0.0,,0.0,0.0
2020-07-25,64,0.0,,0.0,0.0
2020-07-26,56,0.0,False,0.0,0.0
2020-07-27,74,0.0,,0.0,0.0
2020-07-28,74,0.0,,0.0,0.0
2020-07-29,69,0.0,,0.0,0.0
2020-07-30,69,0.0,,0.0,0.0
2020-07-31,71,0.0,,0.0,0.0
2020-08-01,85,0.0,,0.0,0.0
2020-08-02,100,0.0,False,0.0,0.0
2020-08-03,72,0.0,,0.0,0.0
2020-08-04,66,0.0,,0.0,0.0
2020-08-05,75,0.0,,0.0,0.0
2020-08-06,72,0.0,,0.0,0.0
2020-08-07,72,0.0,,0.0,0.0
2020-08-08,62,0.0,,0.0,0.0
2020-08-09,72,0.0,False,0.0,0.0
2020-08-10,73,0.0,,0.0,0.0
2020-08-11,79,0.0,,0.0,0.0
2020-08-12,63,0.0,,0.0,0.0
2020-08-13,76,0.0,,0.0,0.0
2020-08-14,83,0.0,,0.0,0.0
2020-08-15,67,0.0,,0.0,0.0
2020-08-16,81,0.0,False,0.0,0.0
2020-08-17,73,0.0,,0.0,0.0
2020-08-18,75,0.0,,0.0,0.0
2020-08-19,72,0.0,,0.0,0.0
2020-08-20,64,0.0,,0.0,0.0
2020-08-21,64,0.0,,0.0,0.0
2020-08-22,71,0.0,,0.0,0.0
2020-08-23,54,0.0,False,0.0,0.0
2020-08-24,56,0.0,,0.0,0.0
2020-08-25,60,0.0,,0.0,0.0
2020-08-26,48,0.0,,0.0,0.0
2020-08-27,54,0.0,,0.0,0.0
2020-08-28,62,0.0,,0.0,0.0
2020-08-29,61,0.0,,0.0,0.0
2020-08-30,64,0.0,False,0.0,0.0
2020-08-31,58,0.0,,0.0,0.0
2020-09-01,85,0.0,,0.0,0.0
2020-09-02,87,0.0,,0.0,0.0
2020-09-03,86,0.0,,0.0,0.0
2020-09-04,80,0.0,,0.0,0.0
2020-09-05,100,0.0,,0.0,0.0
2020-09-06,80,0.0,False,0.0,0.0
2020-09-07,64,0.0,,0.0,0.0
2020-09-08,64,0.0,,0.0,0.0
2020-09-09,62,0.0,,0.0,0.0
2020-09-10,68,0.0,,0.0,0.0
2020-09-11,54,0.0,,0.0,0.0
2020-09-12,61,0.0,,0.0,0.0
2020-09-13,95,0.0,False,0.0,0.0
2020-09-14,74,0.0,,0.0,0.0
2020-09-15,78,0.0,,0.0,0.0
2020-09-16,66,0.0,,0.0,0.0
2020-09-17,68,0.0,,0.0,0.0
2020-09-18,64,0.0,,0.0,0.0
2020-09-19,60,0.0,,0.0,0.0
2020-09-20,65,0.0,False,0.0,0.0
2020-09-21,70,0.0,,0.0,0.0
2020-09-22,74,0.0,,0.0,0.0
2020-09-23,71,0.0,,0.0,0.0
2020-09-24,60,0.0,,0.0,0.0
2020-09-25,53,0.0,,0.0,0.0
2020-09-26,62,0.0,,0.0,0.0
2020-09-27,57,0.0,False,0.0,0.0
2020-09-28,66,0.0,,0.0,0.0
2020-09-29,62,0.0,,0.0,0.0
2020-09-30,50,0.0,,0.0,0.0
2020-10-01,52,0.0,,0.0,0.0
2020-10-02,52,0.0,,0.0,0.0
2020-10-03,43,0.0,,0.0,0.0
2020-10-04,52,0.0,False,0.0,0.0
2020-10-05,49,0.0,,0.0,0.0
2020-10-06,51,0.0,,0.0,0.0
2020-10-07,46,0.0,,0.0,0.0
2020-10-08,40,0.0,,0.0,0.0
2020-10-09,50,0.0,,0.0,0.0
2020-10-10,58,0.0,,0.0,0.0
2020-10-11,56,0.0,False,0.0,0.0
2020-10-12,52,0.0,,0.0,0.0
2020-10-13,65,0.0,,0.0,0.0
2020-10-14,53,0.0,,0.0,0.0
2020-10-15,48,0.0,,0.0,0.0
2020-10-16,49,0.0,,0.0,0.0
2020-10-17,53,0.0,,0.0,0.0
2020-10-18,61,0.0,False,0.0,0.0
2020-10-19,54,0.0,,0.0,0.0
2020-10-20,60,0.0,,0.0,0.0
2020-10-21,97,0.0,,0.0,0.0
2020-10-22,100,0.0,,0.0,0.0
2020-10-23,83,0.0,,0.0,0.0
2020-10-24,63,0.0,,0.0,0.0
2020-10-25,74,0.0,False,0.0,0.0
2020-10-26,73,0.0,,0.0,0.0
2020-10-27,89,0.0,,0.0,0.0
2020-10-28,83,0.0,,0.0,0.0
2020-10-29,68,0.0,,0.0,0.0
2020-10-30,50,0.0,,0.0,0.0
2020-10-31,67,0.0,,0.0,0.0
2020-11-01,31,0.0,False,0.0,0.0
2020-11-02,34,0.0,,0.0,0.0
2020-11-03,26,0.0,,0.0,0.0
2020-11-04,13,0.0,,0.0,0.0
2020-11-05,25,0.0,,0.0,0.0
2020-11-06,29,0.0,,0.0,0.0
2020-11-07,30,0.0,,0.0,0.0
2020-11-08,29,10.0,False,0.1,2.9000000000000004
2020-11-09,31,10.0,,0.1,3.1
2020-11-10,33,10.0,,0.1,3.3000000000000003
2020-11-11,37,10.0,,0.1,3.7
2020-11-12,33,10.0,,0.1,3.3000000000000003
2020-11-13,39,10.0,,0.1,3.9000000000000004
2020-11-14,37,10.0,,0.1,3.7
2020-11-15,33,0.0,False,0.0,0.0
2020-11-16,37,0.0,,0.0,0.0
2020-11-17,52,0.0,,0.0,0.0
2020-11-18,55,0.0,,0.0,0.0
2020-11-19,47,0.0,,0.0,0.0
2020-11-20,55,0.0,,0.0,0.0
2020-11-21,70,0.0,,0.0,0.0
2020-11-22,53,0.0,False,0.0,0.0
2020-11-23,70,0.0,,0.0,0.0
2020-11-24,100,0.0,,0.0,0.0
2020-11-25,82,0.0,,0.0,0.0
2020-11-26,75,0.0,,0.0,0.0
2020-11-27,56,0.0,,0.0,0.0
2020-11-28,49,0.0,,0.0,0.0
2020-11-29,39,0.0,False,0.0,0.0
2020-11-30,63,0.0,,0.0,0.0
2020-12-01,76,0.0,,0.0,0.0
2020-12-02,53,0.0,,0.0,0.0
2020-12-03,63,0.0,,0.0,0.0
2020-12-04,75,0.0,,0.0,0.0
2020-12-05,54,0.0,,0.0,0.0
2020-12-06,56,0.0,False,0.0,0.0
2020-12-07,58,0.0,,0.0,0.0
2020-12-08,63,0.0,,0.0,0.0
2020-12-09,59,0.0,,0.0,0.0
2020-12-10,59,0.0,,0.0,0.0
2020-12-11,51,0.0,,0.0,0.0
2020-12-12,48,0.0,,0.0,0.0
2020-12-13,48,0.0,False,0.0,0.0
2020-12-14,40,0.0,,0.0,0.0
2020-12-15,42,0.0,,0.0,0.0
2020-12-16,68,0.0,,0.0,0.0
2020-12-17,100,0.0,,0.0,0.0
2020-12-18,70,0.0,,0.0,0.0
2020-12-19,72,0.0,,0.0,0.0
2020-12-20,72,0.0,False,0.0,0.0
2020-12-21,76,0.0,,0.0,0.0
2020-12-22,70,0.0,,0.0,0.0
2020-12-23,69,0.0,,0.0,0.0
2020-12-24,65,0.0,,0.0,0.0
2020-12-25,55,0.0,,0.0,0.0
2020-12-26,73,0.0,,0.0,0.0
2020-12-27,82,0.0,False,0.0,0.0
2020-12-28,70,0.0,,0.0,0.0
2020-12-29,87,0.0,,0.0,0.0
2020-12-30,82,0.0,,0.0,0.0
2020-12-31,70,0.0,,0.0,0.0
2021-01-01,14,0.0,,0.0,0.0
2021-01-02,24,0.0,,0.0,0.0
2021-01-03,31,0.0,False,0.0,0.0
2021-01-04,25,0.0,,0.0,0.0
2021-01-05,24,0.0,,0.0,0.0
2021-01-06,25,0.0,,0.0,0.0
2021-01-07,30,0.0,,0.0,0.0
2021-01-08,31,0.0,,0.0,0.0
2021-01-09,28,0.0,,0.0,0.0
2021-01-10,29,0.0,False,0.0,0.0
2021-01-11,32,0.0,,0.0,0.0
2021-01-12,21,0.0,,0.0,0.0
2021-01-13,22,0.0,,0.0,0.0
2021-01-14,23,0.0,,0.0,0.0
2021-01-15,21,0.0,,0.0,0.0
2021-01-16,20,0.0,,0.0,0.0
2021-01-17,19,0.0,False,0.0,0.0
2021-01-18,18,0.0,,0.0,0.0
2021-01-19,18,0.0,,0.0,0.0
2021-01-20,18,0.0,,0.0,0.0
2021-01-21,18,0.0,,0.0,0.0
2021-01-22,20,0.0,,0.0,0.0
2021-01-23,15,0.0,,0.0,0.0
2021-01-24,14,0.0,False,0.0,0.0
2021-01-25,15,0.0,,0.0,0.0
2021-01-26,14,0.0,,0.0,0.0
2021-01-27,15,0.0,,0.0,0.0
2021-01-28,35,0.0,,0.0,0.0
2021-01-29,100,0.0,,0.0,0.0
2021-01-30,50,0.0,,0.0,0.0
2021-01-31,41,0.0,False,0.0,0.0
2021-02-01,66,0.0,,0.0,0.0
2021-02-02,53,0.0,,0.0,0.0
2021-02-03,60,0.0,,0.0,0.0
2021-02-04,74,0.0,,0.0,0.0
2021-02-05,69,0.0,,0.0,0.0
2021-02-06,73,0.0,,0.0,0.0
2021-02-07,93,0.0,False,0.0,0.0
2021-02-08,96,0.0,,0.0,0.0
2021-02-09,100,0.0,,0.0,0.0
2021-02-10,72,0.0,,0.0,0.0
2021-02-11,73,0.0,,0.0,0.0
2021-02-12,80,0.0,,0.0,0.0
2021-02-13,77,0.0,,0.0,0.0
2021-02-14,70,0.0,False,0.0,0.0
2021-02-15,75,0.0,,0.0,0.0
2021-02-16,62,0.0,,0.0,0.0
2021-02-17,61,0.0,,0.0,0.0
2021-02-18,66,0.0,,0.0,0.0
2021-02-19,64,0.0,,0.0,0.0
2021-02-20,78,0.0,,0.0,0.0
2021-02-21,65,0.0,False,0.0,0.0
2021-02-22,68,0.0,,0.0,0.0
2021-02-23,72,0.0,,0.0,0.0
2021-02-24,49,0.0,,0.0,0.0
2021-02-25,46,0.0,,0.0,0.0
2021-02-26,47,0.0,,0.0,0.0
2021-02-27,42,0.0,,0.0,0.0
2021-02-28,44,0.0,False,0.0,0.0
2021-03-01,88,0.0,,0.0,0.0
2021-03-02,83,0.0,,0.0,0.0
2021-03-03,81,0.0,,0.0,0.0
2021-03-04,75,0.0,,0.0,0.0
2021-03-05,77,0.0,,0.0,0.0
2021-03-06,75,0.0,,0.0,0.0
2021-03-07,80,0.0,False,0.0,0.0
2021-03-08,74,0.0,,0.0,0.0
2021-03-09,89,0.0,,0.0,0.0
2021-03-10,80,0.0,,0.0,0.0
2021-03-11,82,0.0,,0.0,0.0
2021-03-12,74,0.0,,0.0,0.0
2021-03-13,99,0.0,,0.0,0.0
2021-03-14,100,0.0,False,0.0,0.0
2021-03-15,84,0.0,,0.0,0.0
2021-03-16,97,0.0,,0.0,0.0
2021-03-17,88,0.0,,0.0,0.0
2021-03-18,92,0.0,,0.0,0.0
2021-03-19,79,0.0,,0.0,0.0
2021-03-20,81,0.0,,0.0,0.0
2021-03-21,85,0.0,False,0.0,0.0
2021-03-22,84,0.0,,0.0,0.0
2021-03-23,79,0.0,,0.0,0.0
2021-03-24,79,0.0,,0.0,0.0
2021-03-25,84,0.0,,0.0,0.0
2021-03-26,63,0.0,,0.0,0.0
2021-03-27,72,0.0,,0.0,0.0
2021-03-28,71,0.0,False,0.0,0.0
2021-03-29,69,0.0,,0.0,0.0
2021-03-30,75,0.0,,0.0,0.0
2021-03-31,70,0.0,,0.0,0.0
2021-04-01,19,0.0,,0.0,0.0
2021-04-02,20,0.0,,0.0,0.0
2021-04-03,20,0.0,,0.0,0.0
2021-04-04,18,0.0,False,0.0,0.0
2021-04-05,20,0.0,,0.0,0.0
2021-04-06,22,0.0,,0.0,0.0
2021-04-07,21,0.0,,0.0,0.0
2021-04-08,18,0.0,,0.0,0.0
2021-04-09,16,0.0,,0.0,0.0
2021-04-10,18,0.0,,0.0,0.0
2021-04-11,23,0.0,False,0.0,0.0
2021-04-12,21,0.0,,0.0,0.0
2021-04-13,29,0.0,,0.0,0.0
2021-04-14,45,0.0,,0.0,0.0
2021-04-15,44,0.0,,0.0,0.0
2021-04-16,100,0.0,,0.0,0.0
2021-04-17,73,0.0,,0.0,0.0
2021-04-18,67,100.0,False,1.0,67.0
2021-04-19,61,100.0,,1.0,61.0
2021-04-20,60,100.0,,1.0,60.0
2021-04-21,44,100.0,,1.0,44.0
2021-04-22,44,100.0,,1.0,44.0
2021-04-23,54,100.0,,1.0,54.0
2021-04-24,34,100.0,,1.0,34.0
2021-04-25,34,0.0,False,0.0,0.0
2021-04-26,34,0.0,,0.0,0.0
2021-04-27,35,0.0,,0.0,0.0
2021-04-28,33,0.0,,0.0,0.0
2021-04-29,31,0.0,,0.0,0.0
2021-04-30,29,0.0,,0.0,0.0
2021-05-01,34,0.0,,0.0,0.0
2021-05-02,38,0.0,False,0.0,0.0
2021-05-03,49,0.0,,0.0,0.0
2021-05-04,73,0.0,,0.0,0.0
2021-05-05,86,0.0,,0.0,0.0
2021-05-06,81,0.0,,0.0,0.0
2021-05-07,68,0.0,,0.0,0.0
2021-05-08,83,0.0,,0.0,0.0
2021-05-09,87,0.0,False,0.0,0.0
2021-05-10,84,0.0,,0.0,0.0
2021-05-11,71,0.0,,0.0,0.0
2021-05-12,71,0.0,,0.0,0.0
2021-05-13,88,0.0,,0.0,0.0
2021-05-14,65,0.0,,0.0,0.0
2021-05-15,62,0.0,,0.0,0.0
2021-05-16,55,0.0,False,0.0,0.0
2021-05-17,53,0.0,,0.0,0.0
2021-05-18,48,0.0,,0.0,0.0
2021-05-19,100,0.0,,0.0,0.0
2021-05-20,64,0.0,,0.0,0.0
2021-05-21,53,0.0,,0.0,0.0
2021-05-22,46,0.0,,0.0,0.0
2021-05-23,56,0.0,False,0.0,0.0
2021-05-24,43,0.0,,0.0,0.0
2021-05-25,37,0.0,,0.0,0.0
2021-05-26,34,0.0,,0.0,0.0
2021-05-27,28,0.0,,0.0,0.0
2021-05-28,32,0.0,,0.0,0.0
2021-05-29,28,0.0,,0.0,0.0
2021-05-30,29,0.0,False,0.0,0.0
2021-05-31,26,0.0,,0.0,0.0
2021-06-01,80,0.0,,0.0,0.0
2021-06-02,76,0.0,,0.0,0.0
2021-06-03,80,0.0,,0.0,0.0
2021-06-04,77,0.0,,0.0,0.0
2021-06-05,77,0.0,,0.0,0.0
2021-06-06,73,0.0,False,0.0,0.0
2021-06-07,80,0.0,,0.0,0.0
2021-06-08,91,0.0,,0.0,0.0
2021-06-09,81,0.0,,0.0,0.0
2021-06-10,72,0.0,,0.0,0.0
2021-06-11,61,0.0,,0.0,0.0
2021-06-12,65,0.0,,0.0,0.0
2021-06-13,62,0.0,False,0.0,0.0
2021-06-14,64,0.0,,0.0,0.0
2021-06-15,62,0.0,,0.0,0.0
2021-06-16,55,0.0,,0.0,0.0
2021-06-17,60,0.0,,0.0,0.0
2021-06-18,67,0.0,,0.0,0.0
2021-06-19,74,0.0,,0.0,0.0
2021-06-20,71,0.0,False,0.0,0.0
2021-06-21,87,0.0,,0.0,0.0
2021-06-22,100,0.0,,0.0,0.0
2021-06-23,64,0.0,,0.0,0.0
2021-06-24,58,0.0,,0.0,0.0
2021-06-25,53,0.0,,0.0,0.0
2021-06-26,54,0.0,,0.0,0.0
2021-06-27,53,0.0,False,0.0,0.0
2021-06-28,58,0.0,,0.0,0.0
2021-06-29,52,0.0,,0.0,0.0
2021-06-30,50,0.0,,0.0,0.0
2021-07-01,78,0.0,,0.0,0.0
2021-07-02,87,0.0,,0.0,0.0
2021-07-03,82,0.0,,0.0,0.0
2021-07-04,84,0.0,False,0.0,0.0
2021-07-05,93,0.0,,0.0,0.0
2021-07-06,86,0.0,,0.0,0.0
2021-07-07,77,0.0,,0.0,0.0
2021-07-08,99,0.0,,0.0,0.0
2021-07-09,86,0.0,,0.0,0.0
2021-07-10,73,0.0,,0.0,0.0
2021-07-11,80,0.0,False,0.0,0.0
2021-07-12,82,0.0,,0.0,0.0
2021-07-13,86,0.0,,0.0,0.0
2021-07-14,87,0.0,,0.0,0.0
2021-07-15,74,0.0,,0.0,0.0
2021-07-16,82,0.0,,0.0,0.0
2021-07-17,78,0.0,,0.0,0.0
2021-07-18,77,0.0,False,0.0,0.0
2021-07-19,81,0.0,,0.0,0.0
2021-07-20,100,0.0,,0.0,0.0
2021-07-21,83,0.0,,0.0,0.0
2021-07-22,72,0.0,,0.0,0.0
2021-07-23,66,0.0,,0.0,0.0
2021-07-24,68,0.0,,0.0,0.0
2021-07-25,69,0.0,False,0.0,0.0
2021-07-26,100,0.0,,0.0,0.0
2021-07-27,77,0.0,,0.0,0.0
2021-07-28,72,0.0,,0.0,0.0
2021-07-29,72,0.0,,0.0,0.0
2021-07-30,66,0.0,,0.0,0.0
2021-07-31,74,0.0,,0.0,0.0
2021-08-01,76,0.0,False,0.0,0.0
2021-08-02,64,0.0,,0.0,0.0
2021-08-03,55,0.0,,0.0,0.0
2021-08-04,63,0.0,,0.0,0.0
2021-08-05,65,0.0,,0.0,0.0
2021-08-06,65,0.0,,0.0,0.0
2021-08-07,95,0.0,,0.0,0.0
2021-08-08,90,0.0,False,0.0,0.0
2021-08-09,87,0.0,,0.0,0.0
2021-08-10,95,0.0,,0.0,0.0
2021-08-11,100,0.0,,0.0,0.0
2021-08-12,98,0.0,,0.0,0.0
2021-08-13,81,0.0,,0.0,0.0
2021-08-14,82,0.0,,0.0,0.0
2021-08-15,74,0.0,False,0.0,0.0
2021-08-16,99,0.0,,0.0,0.0
2021-08-17,96,0.0,,0.0,0.0
2021-08-18,75,0.0,,0.0,0.0
2021-08-19,80,0.0,,0.0,0.0
2021-08-20,85,0.0,,0.0,0.0
2021-08-21,75,0.0,,0.0,0.0
2021-08-22,78,29.0,False,0.29,22.619999999999997
2021-08-23,96,29.0,,0.29,27.839999999999996
2021-08-24,85,29.0,,0.29,24.65
2021-08-25,83,29.0,,0.29,24.069999999999997
2021-08-26,84,29.0,,0.29,24.36
2021-08-27,79,29.0,,0.29,22.91
2021-08-28,63,29.0,,0.29,18.27
2021-08-29,63,29.0,False,0.29,18.27
2021-08-30,68,29.0,,0.29,19.72
2021-08-31,93,29.0,,0.29,26.97
2021-09-01,75,29.0,,0.29,21.75
2021-09-02,74,29.0,,0.29,21.459999999999997
2021-09-03,67,29.0,,0.29,19.43
2021-09-04,64,29.0,,0.29,18.56
2021-09-05,68,31.0,False,0.31,21.08
2021-09-06,68,31.0,,0.31,21.08
2021-09-07,94,31.0,,0.31,29.14
2021-09-08,71,31.0,,0.31,22.01
2021-09-09,73,31.0,,0.31,22.63
2021-09-10,67,31.0,,0.31,20.77
2021-09-11,59,31.0,,0.31,18.29
2021-09-12,53,27.0,False,0.27,14.31
2021-09-13,59,27.0,,0.27,15.930000000000001
2021-09-14,62,27.0,,0.27,16.740000000000002
2021-09-15,71,27.0,,0.27,19.17
2021-09-16,67,27.0,,0.27,18.09
2021-09-17,62,27.0,,0.27,16.740000000000002
2021-09-18,57,27.0,,0.27,15.39
2021-09-19,52,32.0,False,0.32,16.64
2021-09-20,86,32.0,,0.32,27.52
2021-09-21,67,32.0,,0.32,21.44
2021-09-22,69,32.0,,0.32,22.080000000000002
2021-09-23,51,32.0,,0.32,16.32
2021-09-24,100,32.0,,0.32,32.0
2021-09-25,72,32.0,,0.32,23.04
2021-09-26,66,26.0,False,0.26,17.16
2021-09-27,59,26.0,,0.26,15.34
2021-09-28,60,26.0,,0.26,15.600000000000001
2021-09-29,57,26.0,,0.26,14.82
2021-09-30,59,26.0,,0.26,15.34
2021-10-01,22,26.0,,0.26,5.720000000000001
2021-10-02,17,26.0,,0.26,4.42
2021-10-03,17,41.0,False,0.41,6.97
2021-10-04,20,41.0,,0.41,8.2
2021-10-05,26,41.0,,0.41,10.66
2021-10-06,47,41.0,,0.41,19.27
2021-10-07,57,41.0,,0.41,23.369999999999997
2021-10-08,39,41.0,,0.41,15.989999999999998
2021-10-09,29,41.0,,0.41,11.889999999999999
2021-10-10,33,39.0,False,0.39,12.870000000000001
2021-10-11,35,39.0,,0.39,13.65
2021-10-12,33,39.0,,0.39,12.870000000000001
2021-10-13,24,39.0,,0.39,9.36
2021-10-14,26,39.0,,0.39,10.14
2021-10-15,33,39.0,,0.39,12.870000000000001
2021-10-16,32,39.0,,0.39,12.48
2021-10-17,28,39.0,False,0.39,10.92
2021-10-18,39,39.0,,0.39,15.21
2021-10-19,27,39.0,,0.39,10.530000000000001
2021-10-20,33,39.0,,0.39,12.870000000000001
2021-10-21,35,39.0,,0.39,13.65
2021-10-22,33,39.0,,0.39,12.870000000000001
2021-10-23,28,39.0,,0.39,10.92
2021-10-24,66,98.0,False,0.98,64.67999999999999
2021-10-25,42,98.0,,0.98,41.16
2021-10-26,57,98.0,,0.98,55.86
2021-10-27,97,98.0,,0.98,95.06
2021-10-28,100,98.0,,0.98,98.0
2021-10-29,76,98.0,,0.98,74.48
2021-10-30,76,98.0,,0.98,74.48
2021-10-31,63,77.0,False,0.77,48.51
2021-11-01,87,77.0,,0.77,66.99
2021-11-02,100,77.0,,0.77,77.0
2021-11-03,77,77.0,,0.77,59.29
2021-11-04,88,77.0,,0.77,67.76
2021-11-05,62,77.0,,0.77,47.74
2021-11-06,79,77.0,,0.77,60.83
2021-11-07,60,56.0,False,0.56,33.6
2021-11-08,70,56.0,,0.56,39.2
2021-11-09,66,56.0,,0.56,36.96
2021-11-10,71,56.0,,0.56,39.760000000000005
2021-11-11,55,56.0,,0.56,30.800000000000004
2021-11-12,58,56.0,,0.56,32.480000000000004
2021-11-13,69,56.0,,0.56,38.64
2021-11-14,50,46.0,False,0.46,23.0
2021-11-15,45,46.0,,0.46,20.7
2021-11-16,65,46.0,,0.46,29.900000000000002
2021-11-17,59,46.0,,0.46,27.14
2021-11-18,54,46.0,,0.46,24.84
2021-11-19,49,46.0,,0.46,22.540000000000003
2021-11-20,50,46.0,,0.46,23.0
2021-11-21,54,48.0,False,0.48,25.919999999999998
2021-11-22,54,48.0,,0.48,25.919999999999998
2021-11-23,65,48.0,,0.48,31.2
2021-11-24,55,48.0,,0.48,26.4
2021-11-25,46,48.0,,0.48,22.08
2021-11-26,49,48.0,,0.48,23.52
2021-11-27,41,48.0,,0.48,19.68
2021-11-28,41,46.0,False,0.46,18.86
2021-11-29,43,46.0,,0.46,19.78
2021-11-30,59,46.0,,0.46,27.14
2021-12-01,38,46.0,,0.46,17.48
2021-12-02,37,46.0,,0.46,17.02
2021-12-03,36,46.0,,0.46,16.560000000000002
2021-12-04,100,46.0,,0.46,46.0
2021-12-05,51,39.0,False,0.39,19.89
2021-12-06,39,39.0,,0.39,15.21
2021-12-07,35,39.0,,0.39,13.65
2021-12-08,32,39.0,,0.39,12.48
2021-12-09,33,39.0,,0.39,12.870000000000001
2021-12-10,31,39.0,,0.39,12.09
2021-12-11,29,39.0,,0.39,11.31
2021-12-12,25,33.0,False,0.33,8.25
2021-12-13,31,33.0,,0.33,10.23
2021-12-14,36,33.0,,0.33,11.88
2021-12-15,39,33.0,,0.33,12.870000000000001
2021-12-16,28,33.0,,0.33,9.24
2021-12-17,30,33.0,,0.33,9.9
2021-12-18,29,33.0,,0.33,9.57
2021-12-19,27,31.0,False,0.31,8.37
2021-12-20,26,31.0,,0.31,8.06
2021-12-21,30,31.0,,0.31,9.3
2021-12-22,28,31.0,,0.31,8.68
2021-12-23,29,31.0,,0.31,8.99
2021-12-24,31,31.0,,0.31,9.61
2021-12-25,33,31.0,,0.31,10.23
2021-12-26,26,31.0,False,0.31,8.06
2021-12-27,27,31.0,,0.31,8.37
2021-12-28,33,31.0,,0.31,10.23
2021-12-29,32,31.0,,0.31,9.92
2021-12-30,30,31.0,,0.31,9.3
2021-12-31,29,31.0,,0.31,8.99
2021-01-01,14,,,,
2021-01-02,25,,,,
2021-01-03,31,0.0,False,0.0,0.0
2021-01-04,25,0.0,,0.0,0.0
2021-01-05,24,0.0,,0.0,0.0
2021-01-06,25,0.0,,0.0,0.0
2021-01-07,30,0.0,,0.0,0.0
2021-01-08,30,0.0,,0.0,0.0
2021-01-09,28,0.0,,0.0,0.0
2021-01-10,29,0.0,False,0.0,0.0
2021-01-11,32,0.0,,0.0,0.0
2021-01-12,21,0.0,,0.0,0.0
2021-01-13,21,0.0,,0.0,0.0
2021-01-14,23,0.0,,0.0,0.0
2021-01-15,21,0.0,,0.0,0.0
2021-01-16,19,0.0,,0.0,0.0
2021-01-17,19,0.0,False,0.0,0.0
2021-01-18,18,0.0,,0.0,0.0
2021-01-19,19,0.0,,0.0,0.0
2021-01-20,18,0.0,,0.0,0.0
2021-01-21,18,0.0,,0.0,0.0
2021-01-22,19,0.0,,0.0,0.0
2021-01-23,15,0.0,,0.0,0.0
2021-01-24,14,0.0,False,0.0,0.0
2021-01-25,15,0.0,,0.0,0.0
2021-01-26,14,0.0,,0.0,0.0
2021-01-27,16,0.0,,0.0,0.0
2021-01-28,36,0.0,,0.0,0.0
2021-01-29,100,0.0,,0.0,0.0
2021-01-30,50,0.0,,0.0,0.0
2021-01-31,41,0.0,False,0.0,0.0
2021-02-01,66,0.0,,0.0,0.0
2021-02-02,53,0.0,,0.0,0.0
2021-02-03,58,0.0,,0.0,0.0
2021-02-04,74,0.0,,0.0,0.0
2021-02-05,70,0.0,,0.0,0.0
2021-02-06,74,0.0,,0.0,0.0
2021-02-07,93,0.0,False,0.0,0.0
2021-02-08,97,0.0,,0.0,0.0
2021-02-09,100,0.0,,0.0,0.0
2021-02-10,73,0.0,,0.0,0.0
2021-02-11,72,0.0,,0.0,0.0
2021-02-12,80,0.0,,0.0,0.0
2021-02-13,78,0.0,,0.0,0.0
2021-02-14,70,0.0,False,0.0,0.0
2021-02-15,75,0.0,,0.0,0.0
2021-02-16,64,0.0,,0.0,0.0
2021-02-17,62,0.0,,0.0,0.0
2021-02-18,67,0.0,,0.0,0.0
2021-02-19,65,0.0,,0.0,0.0
2021-02-20,80,0.0,,0.0,0.0
2021-02-21,64,0.0,False,0.0,0.0
2021-02-22,68,0.0,,0.0,0.0
2021-02-23,71,0.0,,0.0,0.0
2021-02-24,51,0.0,,0.0,0.0
2021-02-25,47,0.0,,0.0,0.0
2021-02-26,48,0.0,,0.0,0.0
2021-02-27,42,0.0,,0.0,0.0
2021-02-28,45,0.0,False,0.0,0.0
2021-03-01,88,0.0,,0.0,0.0
